Label,Name,brand,price,rank,ingredients,Combination,Dry,Mature,Normal,Oil,Sensitive
moisturizer,Isle Glow Face Moisturizer with SPF 45 and Niacinamide,CAY SKIN,32,4.5,"Avobenzone 3% Sunscreen, Octisalate 5% Sunscreen, Octocrylene 10% Sunscreen, Water, Butyloctyl Salicylate, Sodium Potassium Aluminum Silicate, Diisopropyl Sebacate, Diisopropyl Adipate, C12-15 Alkyl Benzoate, Lauryl Lactate, Glycerin, Mica, Propanediol, Glyceryl Stearate, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Chondrus Crispus Extract, Panthenol, Niacinamide, Ferulic Acid, Helianthus Annuus (Sunflower) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Cetyl Phosphate, Glyceryl Stearate Citrate, Silica, Caprylyl Glycol, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Aminomethyl Propanol, Disodium EDTA, Sodium Lactate, Sodium PCA, Vanilla Planifolia Fruit Extract, Santalum Album (Sandalwood) Oil, Rosa Damascena Flower Oil, Myroxylon Pereirae (Balsam Peru) Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Coffea Arabica (Coffee) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Amyris Balsamifera Bark Oil, Sodium Benzoate, Potassium Sorbate, Caprylic/Capric Triglyceride, Limonium Gerberi Extract, Limonene, Linalool, Benzyl Benzoate, Titanium Dioxide, Iron Oxides.",1,1,0,1,1,0
moisturizer,Strength Trainer Peptide Boost Moisturizer,OLEHENRIKSEN,48,4.5,"Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Methylpropanediol, Cetearyl Alcohol, Stearyl Alcohol, Mangifera Indica (Mango) Seed Butter, Niacinamide, Acetyl Hexapeptide-1, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Acetyl Dipeptide-1 Cetyl Ester, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Carnosine, Ceramide NP, Ceramide AP, Ceramide EOP, Collagen, Serine, Alanine, Glycine, Glutamic Acid, Lysine HCL, Threonine, Arginine, Proline, Hyaluronic Acid, Sodium Hyaluronate, Linoleic Acid, Linolenic Acid, Sodium PCA, Sodium Lactate, Panthenol, Tocopherol, Tocopheryl Acetate, Betaine, PCA, Cyanocobalamin, Xylitol, Anhydroxylitol, Xylitylglucoside, Sorbitan Olivate, Carbomer, Hydroxyethylcellulose, Xanthan Gum, Cetearyl Olivate, Sorbitan Laurate, Phytosphingosine, Cholesterol, Polysorbate 60, Butylene Glycol, Hydroxyacetophenone, Glycine Soja (Soybean) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Dimethicone, Sodium Phytate, Sodium Lauroyl Lactylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance*, Citral, Limonene, Linalool.",1,1,0,1,1,0
moisturizer,Squalane + Omega Repair Moisturizer,Biossance,58,4.0,"Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.",1,1,0,1,1,0
moisturizer,Grape Water Moisturizing Face Mist,Caudalie,10,4.5,"-100% Grape Water: Moisturizes, soothes, and acts as an antioxidant.",0,1,0,1,0,0
moisturizer,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,44,5.0,"Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Methylpropanediol, Cetearyl Alcohol, Stearyl Alcohol,Mangifera Indica (Mango) Seed Butter, Niacinamide, Acetyl Hexapeptide-1, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Acetyl Dipeptide-1 Cetyl Ester, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Carnosine, Ceramide Np, Ceramide Ap, Ceramide Eop, Collagen, Serine, Alanine, Glycine, Glutamic Acid, Lysine Hcl, Threonine, Arginine, Proline, Hyaluronic Acid, Sodium Hyaluronate, Linoleic Acid, Linolenic Acid, Sodium Pca, Sodium Lactate, Panthenol, Tocopherol, Tocopheryl Acetate, Betaine, Pca, Cyanocobalamin, Xylitol, Anhydroxylitol, Xylitylglucoside, Sorbitan Olivate, Carbomer, Hydroxyethylcellulose, Xanthan Gum, Cetearyl Olivate, Sorbitan Laurate, Phytosphingosine, Cholesterol, Polysorbate 60, Butylene Glycol, Hydroxyacetophenone, Glycine Soja(Soybean) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Dimethicone, Sodium Phytate, Sodium Lauroyl Lactylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance*, Citral, Limonene, Linalool.",1,1,0,1,1,0
moisturizer,The Texture Tonic AHA Liquid Exfoliating Treatment,Tatcha,59,4.5,"Aqua/Water/Eau, Butylene Glycol, Pentylene Glycol, Niacinamide, Saccharomyces/Rice Ferment Filtrate, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Sodium Hyaluronate, Luffa Cylindrica Fruit/Leaf/Stem Extract, Salvia Sclarea (Clary) Oil, Foeniculum Vulgare (Fennel) Oil, Citrus Aurantifolia (Lime) Juice, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Rosa Multiflora Fruit Extract, Citrus Aurantium Dulcis (Orange) Juice, Artemisia Princeps Leaf Extract, Cymbopogon Martini Oil, Citrus Medica Limonum (Lemon) Juice, Lavandula Angustifolia (Lavender) Oil, Mentha Arvensis Leaf Oil, Cananga Odorata Flower Oil, Crataegus Cuneata Fruit Extract, Ziziphus Jujuba Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Belamcanda Chinensis Root Extract, Eriobotrya Japonica Leaf Extract, Houttuynia Cordata Extract, 1,2-Hexanediol, Ppg-6-Decyltetradeceth-20, Peg-30 Glyceryl Isostearate, Peg-50 Glyceryl Isostearate, Propanediol, Sodium Citrate, Pentasodium Pentetate, Citric Acid, Ethylhexylglycerin, Alcohol, Phenoxyethanol.",1,0,0,0,1,0
moisturizer,Ceramidin ™ Moisturizing Cream,Dr. Jart+,48,4.5,"Water, Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C6-14 Olefin), Hydrogenated Polydecene, Methyl Trimethicone, 1, 2-Hexanediol, Bifida Ferment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Ceramide NP, Stearic Acid, Algae Extract, Eclipta Prostrata Leaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Butylene Glycol, C12-16 Alcohols, Ammonium Acryloyldimethyltaurate/VP Copolymer, Malt Extract, Beta Vulgaris (Beet) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Throbroma Caco (Cocoa) Seed Extract, Curuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Pteris Multifida Extract, Artemisia Vulgaris Extract, Corallina Officinalis Extract, Pyracantha Fortuneana Fruit Extract, Glycerly Polymethacrylate, Cholesterol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, Beta-Glucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium-51, Raffinose, Hydrolyzed Hyaluronic Acid, Folic Acid, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Tromethamine, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide-4, Ceramide EOP.",1,1,0,1,1,0
moisturizer,The Treatment Lotion,La Mer,180,4.5,"Water\Aqua\Eau, Algae Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose, Yeast Extract\Faex\Extrait De Levure, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Helianthus Annuus (Sunflower) Seedcake, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Laminaria Saccharina Extract, Plankton Extract, Palmaria Palmata Extract, Sodium Hyaluronate, Butylene Glycol, Caffeine, Dipotassium Glycyrrhizate, Acetyl Hexapeptide-8, Glycereth-26, Alcaligenes Polysaccharides, Trehalose, Lactobacillus Ferment, Sea Salt\Maris Sal\Sel Marin, Tourmaline, Urea, Sodium Pca, Glycine Soja (Soybean) Protein, Glycosaminoglycans, Glycine Soja (Soybean) Seed Extract, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Caprylyl Glycol, Peg-8, Magnesium Chloride, Calcium Chloride, Sodium Sulfate, Potassium Phosphate, Potassium Nitrate, Pentylene Glycol, Triacetin, Lecithin, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Polyquaternium-51, Hydroxypropyl Cyclodextrin, Alcohol Denat., Fragrance (Parfum), Limonene, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Bht, Disodium Edta, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Phenoxyethanol.",1,1,0,1,1,0
moisturizer,Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,58,4.5,"Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Oil, Octyl Palmitate, Glyceryl Stearate, Propanediol, Stearic Acid, Rhodiola Rosea Extract, Ocimum Tenuiflorum (Holy Basil) Extract, Withania Somnifera (Ashwagandha) Extract, Ganoderma Lucidum (Reishi Mushroom) Extract, Aloe Barbadensis Leaf Juice, Glyceryl Laurate, Squalane (Olive), Phenoxyethanol, Simmondsia Chinensis (Jojoba) Seed Oil, Pentapeptide-59, Hydrogenated Lecithin, Butyrospermum Parkii (Shea) Butter, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Carbomer, Mixed Tocopherols, Ethylhexylglycerin, Allantoin, Panthenol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Borago Officinalis (Borage) Oil, Caramel Color, Xanthan Gum.",0,1,0,1,0,1
moisturizer,24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,52,4.0,"Aqua/Water/Eau, Butylene Glycol, Ethylhexyl Palmitate, Squalane, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Dimethicone, Hydrogenated Vegetable Oil, Glyceryl Stearate, PEG 100 Stearate, Bifida Ferment Lysate, Lactose, Lactis Proteinum/Milk Protein/Protéine du lait, Yogurt Extract, Hydrolyzed Rice Protein, Cichorium Intybus (Chicory) Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Olus/Vegetable Oil/Huile végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium Lactate, Sodium PCA, Carbomer, Sodium Hydroxide, Pentylene Glycol, Caprylyl Glycol, Bulnesia Sarmientoi Wood Oil, Citrus Limon (Lemon) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Juniperus Mexicana Oil, Cananga Odorata Flower Oil, Ethylhexylglycerin, Stearyl Alcohol, Disodium EDTA, Citric Acid, Sorbic Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Alpha-Isomethyl Ionone, Butylphenyl Methylpropional, Linalool, Hexyl Cinnamal.",1,1,0,1,1,0
moisturizer,The True Cream Moisturizing Bomb,belif,38,4.5,"Water, Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Triethylhexanoin, Stearyl Alcohol, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, PEG-40 Stearate, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Cetearyl Alcohol, Ceteayl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Sorbitan Stearate, Stearic Acid, PEG-100 Stearate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Poncirus Trifoliata Fruit Extract, Panthenol, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, **Alchemilla Vulgaris Leaf Extract, **Viola Tricolor Extract, **Rosa Damascena Flower Extract, **Spiraea Ulmaria Flower Extract, **Althaea Officinalis Root Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Achillea Millefolium Flower Extract, Euphrasia Officinalis Extract, Thuja Occidentalis Leaf Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Chelidonium Majus Extract, Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Trisodium EDTA, Tromethamine, ***Frgrance, Citronnellol, Limonene.",1,1,0,1,1,0
moisturizer,Crème de la Mer Moisturizer,La Mer,360,4.0,"Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.",1,1,0,1,1,0
moisturizer,Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,innisfree,25,4.5,"Water/Aqua/Eau, Glycerin, Propanediol, Dipropylene Glycol, Niacinamide, Betaine, 1,2-Hexanediol, Carbomer, Tromethamine, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Disodium EDTA, Ethylhexylglycerin, Fragrance/Parfum, Prunus Yedoensis Leaf Extract, Tocopherol.",1,1,0,1,1,0
moisturizer,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,40,4.5,"Water/Aqua/Eau, Propanediol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Betaine, Behenyl Alcohol, 1,2-Hexanediol, Carbomer, Tromethamine, Jojoba Esters, Arachidyl Alcohol, Glyceryl Caprylate, Butylene Glycol, Ethylhexylglycerin, Disodium Edta, Arachidyl Glucoside, Mentha Arvensis Leaf Extract, Fragrance / Parfum, Hydrolyzed Hyaluronic Acid, Malachite Extract, Aureobasidium Pullulans Ferment, Tocopherol, Glucose, Undaria Pinnatifida Extract.",1,0,0,1,1,0
moisturizer,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer Broad Spectrum SPF 50",Lancôme,40,4.5,"Avobenzone 3%, Homosalate 10.7%, Octisalate 3.2%, Octocrylene 6%, Oxybenzone 3.9%., Water, Dimethicone, Alcohol Denat., Styrene/Acrylates Copolymer, Acrylates/Dimethicone Copolyme, Tocophero, Sodium Polyacrylate, Sodium Dodecylbenzenesulfonate, Sodium Benzoate, Phenoxyethanol, Peg-8 Laurate, Silica, Pentylene Glycol, Mentha Piperita (Peppermint) Extract, Propylene Glycol, Leontopodium Alpinum Flower/Leaf Extract, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolyme, Sorbitol, Moringa Oleifera Seed Extract, Disodium Edta, Rosa Gallica Flower Extract, Disodium Phosphate, Citric Acid, Potassium Sorbate, Glycerin, Fragrance.",1,1,0,1,1,0
moisturizer,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,40,4.5,"Aqua/Water, Lauryl Laurate, Squalane, Isononyl Isononanoate, Behenyl Behenate, Sorbitan Olivate, Sorbitan Stearate, Polyhydroxystearic Acid, Candelilla Cera / Candelilla Wax, Propanediol, Phenoxyethanol, Sodium Polyacrylate, Chlorphenesin, Ethylhexylglycerin, Pseudoalteromonas Ferment Extract, Salicylic Acid, Sodium Hydroxide.",0,1,0,1,0,0
moisturizer,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,Fenty Skin,34,5.0,-Kalahari Melon (Wild Watermelon): Rich in antioxidants and vitamins; helps hydrate.,1,1,0,1,1,0
moisturizer,Cream Skin Mist,LANEIGE,27,4.5,-White Leaf Tea Water: Helps support the skin's moisture barrier while hydrating and soothing.,1,1,0,1,1,0
moisturizer,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,First Aid Beauty,42,4.5,"Aqua/Water/Eau, Stearic Acid, Glycerin, Niacinamide, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Glyceryl Stearate, Dimethicone, Cetearyl Alcohol, Panthenol, Colloidal Oatmeal, Soluble Collagen, Pentapeptide-34 Trifluoroacetate, Squalane, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Ceramide NP, Diamond Powder, Butyrospermum Parkii (Shea) Butter Extract, , Allantoin, Caprylyl Glycol, Polymethylsilsesquioxane, Propanediol, Xanthan Gum, Phenoxyethanol, Sodium Hydroxide, Disodium EDTA, Sodium Benzoate, Tetrasodium EDTA.",1,1,0,1,0,0
moisturizer,Cloud Dew Oil-Free Gel Cream Moisturizer,Summer Fridays,44,4.5,"Water/Aqua/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Pentylene Glycol, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Ascorbic Acid, Saccharide Isomerate, Haematococcus Pluvialis Extract, Ceramide NP, Tocopheryl Acetate, Tocopherol, Hexapeptide-11, Palmitoyl Tripeptide-1, Ananas Sativus (Pineapple) Fruit Extract, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Butylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Glyceryl Caprylate, Sucrose Stearate, Lecithin, Polyglyceryl-10 Laurate, Xanthan Gum, Cetearyl Olivate, Sorbitan Olivate, Sodium Citrate, Carbomer, Citric Acid, Cetearyl Alcohol, Sodium Hydroxide, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Iron Oxides (CI 77491).",1,1,0,1,1,0
moisturizer,The Rich Cream with TFC8® Face Moisturizer,Augustinus Bader,280,4.5,"Aqua (Water), Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Glycerin, Argania Spinosa Kernel Oil, Ethyl Oleate, Persea Gratissima (Avocado) Oil, Polyglyceryl-4 Oleate, Magnesium Sulfate, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Polyglyceryl-6 Oleate, Zinc PCA, Polyhydroxystearic Acid, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sodium Hyaluronate, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride, Dextran, Palmitoyl Tripeptide-8.",0,1,0,1,0,0
moisturizer,"Vitamin B, C, and E Moisturizer",The INKEY List,6,4.0,"Aqua (Water/Eau), Glycerin, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Stearic Acid, Phenoxyethanol, Benzyl Alcohol, Carbomer, Sodium Hydroxide, Niacinamide, Panthenol, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Ethylhexylglycerin, Dehydroacetic Acid, Lecithin, Trisodium Ethylenediamine Disuccinate, Ascorbyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.",0,0,0,1,0,0
moisturizer,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,38,5.0,"Water/Aqua/Eau, Butylene Glycol, Saccharomyces Ferment Filtrate, Glycerin, Hypnea Musciformis (Algae) Extract, Citrus Nobilis (Mandarin Orange) Peel Oil, Boswellia Carterii Oil, Lavandula Angustifolia (Lavender) Oil, Pogostemon Cablin (Patchouli) Oil, Citrus Aurantium Dulcis (Orange) Oil, Pelargonium Graveolens (Geranium) Flower Oil, Limonene, Citronellol, Linalool, Geraniol, Ganoderma Lucidum (Mushroom) Extract, Phellinus Linteus Extract, Gelidiella Acerosa Extract, Fuscoporia Obliqua Sclerotium Extract, Hippophae Rhamnoides Extract, Lactobacillus Ferment, Sodium Hyaluronate, Sucrose, Salicylic Acid, Caffeine, Glycine Soja (Soybean) Seed Extract, Dipotassium Glycyrrhizate, Glycereth-26, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Polysorbate 20, Glucosamine HCL, Citric Acid, Sodium Hydroxide, Sodium Citrate, Sorbic Acid, Potassium Sorbate, Phenoxyethanol.",1,1,0,1,1,0
moisturizer,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,iNNBEAUTY PROJECT,34,4.5,"Water/Aqua/Eau, Glycerin, Dimethicone, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric/Myristic/Stearic Triglyceride, C12-15 Alkyl Benzoate, 3-O-Ethyl Ascorbic Acid, Tapioca Starch, Cetearyl Alcohol, Arachidyl Alcohol, Squalane, Coco-Caprylate/Caprate, Pentaerythrityl Tetraisostearate, Tridecyl Trimellitate, , Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Tetrahexyldecyl Ascorbate, Ceramide NP, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Linoleic Acid, Citric Acid, Phytosterols, Glucose, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Behenyl Alcohol, Polyisobutene, Bis-Diglyceryl Polyacyladipate-2, Hydroxyacetophenone, 1,2-Hexanediol, Cetearyl Glucoside, Arachidyl Glucoside, Carrageenan, Sorbitan Laurate, Sodium Phytate, , C18-36 Acid Glycol Ester, C18-36 Acid Triglyceride.",1,1,0,1,1,0
